u,v,metres
19879,29250,64.495
19880,3206,45.847
19881,3199,94.337
19881,3200,139.933
19882,11251,28.172
19882,19905,24.460
19882,28991,79.949
19883,11281,21.674
19883,23070,45.670
19883,27124,69.384
19884,11262,28.214
19884,27068,26.091
19884,28714,22.149
19885,19886,66.807
19886,3154,19.787
19886,11369,34.220
19886,19885,66.807
19887,11251,39.309
19887,21078,54.123
19887,26630,32.020
19888,11096,24.342
19888,11250,23.639
19888,21081,112.353
19889,19892,46.924
19889,19898,22.190
19889,21081,34.183
19890,19891,60.712
19890,21084,15.916
19890,26637,16.790
19891,19890,60.712
19891,21096,3.129
19891,26647,14.500
19892,3153,43.265
19892,11249,23.497
19892,19889,46.924
19892,26648,4.474
19893,18355,19.949
19893,26639,56.183
19893,26652,18.852
19894,21092,33.111
19894,21094,15.636
19894,26651,13.249
19895,18354,49.150
19895,21092,18.698
19895,26652,14.118
19896,18126,128.821
19897,18127,100.222
19898,11249,48.506
19898,19889,22.190
19898,21082,36.342
19899,742,11.562
19899,14575,8.626
19900,21748,88.261
19901,21746,8.429
19901,21749,66.106
19902,21749,41.317
19903,3394,98.268
19903,19906,76.907
19903,21727,32.993
19904,19905,74.203
19904,28989,3.676
19905,18395,37.552
19905,19882,24.460
19905,19904,74.203
19906,19903,76.907
19907,18142,91.366
19907,31790,58.192
19908,3394,15.090
19908,18141,11.791
19908,21738,22.048
19908,31791,128.399
19909,27184,34.134
19909,29146,31.316
19909,31818,23.746
19910,19911,79.369
19911,19910,79.369
19911,20129,39.705
19911,32209,4.877
19912,13502,57.425
19912,20352,39.674
19912,32012,179.739
19913,13500,16.194
19913,20348,50.664
19913,32012,30.152
19914,8297,298.080
19914,18704,9.432
19915,16123,3.243
19916,18473,111.661
19916,19918,10.479
19917,8309,196.025
19917,19916,7.465
19918,8297,7.196
19918,18705,155.427
19919,13633,29.925
19919,19709,9.884
19919,22645,25.608
19920,16124,7.611
19920,19916,207.107
19921,19920,7.480
19922,8458,34.723
19922,19921,14.543
19923,16129,302.778
19923,19915,6.974
19924,11568,7.312
19924,11583,106.580
19924,30523,27.302
19925,16905,99.417
19925,16906,86.524
19925,23042,42.966
19926,20973,105.990
19926,26622,35.137
19926,26997,20.040
19927,3147,58.147
19928,10821,29.470
19928,27038,14.237
19929,19934,22.493
19929,20995,24.038
19929,21072,55.287
19929,27196,27.266
19930,20981,92.523
19930,27196,8.954
19931,10822,53.521
19931,19535,22.715
19931,20995,35.976
19932,10830,46.282
19932,19933,65.786
19932,20981,17.470
19933,10830,19.123
19933,19932,65.786
19933,27198,34.495
19934,19534,125.764
19934,19535,59.994
19934,19929,22.493
19935,19936,71.105
19936,10836,34.232
19936,19935,71.105
19936,21106,34.518
19937,19938,32.396
19937,20939,35.914
19937,26682,24.468
19938,19937,32.396
19938,20943,29.797
19938,21107,31.584
19938,26684,35.072
19939,19940,35.670
19940,16052,45.533
19940,16053,40.664
19940,19939,35.670
19941,14982,19.047
19941,18909,14.182
19941,18913,69.187
19942,19943,24.064
19942,33343,121.758
19943,18127,1.858
19943,19942,24.064
19944,8032,112.300
19944,18908,14.749
19944,19969,25.887
19945,10660,30.759
19945,10662,30.537
19945,19946,155.860
19946,19945,155.860
19946,19947,67.038
19946,19948,32.384
19947,10586,34.126
19947,10619,29.401
19947,19946,67.038
19948,10619,66.407
19948,19946,32.384
19948,28803,109.268
19949,10628,38.126
19950,11317,14.121
19950,11769,14.651
19950,19951,92.527
19951,11320,34.171
19951,11746,34.166
19951,19950,92.527
19952,18415,23.186
19952,18416,232.952
19953,10663,31.265
19953,10673,29.921
19953,10852,113.112
19954,19955,117.506
19955,10827,26.640
19955,11745,22.140
19955,19954,117.506
19956,19957,49.258
19957,10663,18.827
19957,19956,49.258
19957,27221,21.378
19958,10840,31.243
19958,19959,67.691
19958,20999,20.926
19958,21000,65.407
19959,19958,67.691
19959,19960,15.518
19959,19962,26.935
19960,19959,15.518
19961,11791,62.021
19961,19962,39.448
19961,20959,22.832
19962,10840,69.440
19962,10849,60.540
19962,19959,26.935
19962,19961,39.448
19963,19964,60.966
19963,20960,43.588
19964,3148,2.192
19964,19963,60.966
19964,19966,25.580
19965,19966,60.185
19965,20979,34.625
19966,19964,25.580
19966,19965,60.185
19966,19968,25.895
19967,19968,61.825
19967,30554,26.085
19968,11311,27.305
19968,19966,25.895
19968,19967,61.825
19969,18909,69.464
19969,19944,25.887
19970,18774,28.216
19970,32448,42.072
19971,14371,33.832
19971,19972,54.342
19972,14367,4.820
19972,14368,9.650
19972,19971,54.342
19973,13621,47.063
19973,14368,9.508
19973,19974,41.928
19974,19973,41.928
19975,19976,41.934
19976,14362,12.254
19976,14364,19.186
19976,19975,41.934
19977,14411,23.199
19977,19978,80.303
19977,30127,77.784
19978,16988,9.565
19978,19977,80.303
19978,29982,21.593
19979,14402,43.949
19979,29978,16.222
19979,31901,63.897
19980,14417,4.177
19981,19084,27.644
19981,19085,51.461
19981,21146,36.172
19982,11287,69.395
19982,11778,5.659
19982,19983,32.744
19983,19982,32.744
19983,19984,47.492
19983,19985,42.643
19984,11285,31.497
19984,19084,22.004
19984,19983,47.492
19985,19983,42.643
19986,19490,62.194
19986,20117,37.912
19986,21006,42.095
19987,11364,32.855
19987,11368,84.008
19987,27179,34.094
19987,29141,31.183
19988,11381,30.995
19988,18760,49.401
19988,21129,32.438
19989,18759,37.541
19989,21129,41.256
19989,21142,90.550
19990,18755,34.561
19990,27055,39.044
19990,27056,41.175
19991,20989,36.599
19991,22702,31.428
19991,27055,107.337
19992,19993,52.433
19993,19992,52.433
19993,19994,31.479
19994,11100,60.483
19994,18759,32.514
19994,19993,31.479
19995,19996,123.526
19996,19066,5.894
19996,19067,39.551
19996,19995,123.526
19997,10483,31.512
19997,18436,47.672
19997,32132,102.170
19998,6734,40.179
19998,20953,27.840
19998,27214,78.434
19999,20000,65.049
20000,3183,32.828
20000,19999,65.049
20000,27051,37.755
20001,20002,104.293
20002,20001,104.293
20002,20357,15.113
20002,27045,79.036
20003,20004,58.391
20004,6745,47.258
20004,6746,30.692
20004,20003,58.391
20004,23038,36.496
20005,20007,50.240
20006,20007,69.559
20007,3192,18.571
20007,6745,26.132
20007,20005,50.240
20007,20006,69.559
20008,1624,22.306
20009,20010,60.774
20009,21130,51.445
20010,20009,60.774
20010,20011,38.231
20010,21120,22.140
20011,18536,22.092
20011,18537,115.302
20011,20010,38.231
20012,20013,88.604
20013,20012,88.604
20013,20118,33.257
20013,27233,34.105
20014,11747,52.652
20014,20015,88.703
20015,11279,32.177
20015,11360,30.767
20015,20014,88.703
20016,20017,35.930
20017,10818,21.742
20017,10838,30.132
20017,20016,35.930
20017,21068,47.598
20018,20019,35.864
20019,10539,25.270
20019,10832,36.038
20019,10835,41.970
20019,20018,35.864
20020,20021,5.254
20020,20022,40.079
20021,20020,5.254
20021,20023,5.278
20022,11369,33.535
20022,20020,40.079
20022,26628,64.588
20023,3155,43.908
20023,20021,5.278
20023,20968,27.825
20023,28631,62.817
20024,1619,4.880
20025,17863,13.582
20026,20027,30.371
20027,20026,30.371
20027,21870,29.410
20027,21879,3.333
20028,10558,31.372
20028,10575,55.379
20028,22866,40.905
20028,29941,21.724
20029,10668,28.186
20029,22866,42.237
20029,27186,4.116
20030,6846,5.902
20030,20031,11.574
20031,20030,11.574
20031,31036,2.765
20032,10459,79.406
20032,10531,40.778
20032,16782,30.587
20033,20034,88.163
20033,20035,25.464
20034,10470,33.743
20034,20033,88.163
20035,20033,25.464
20035,30580,96.886
20036,10688,60.806
20036,30584,36.174
20036,30585,40.373
20037,23095,13.132
20037,27190,26.919
20038,10629,11.085
20038,19816,19.821
20038,27190,32.735
20039,4028,47.152
20039,4029,51.704
20039,20040,22.361
20040,4107,51.985
20040,20039,22.361
20040,20042,53.895
20041,8374,55.749
20041,18573,11.453
20042,20040,53.895
20043,20044,86.164
20043,22498,28.111
20043,29648,7.666
20044,20043,86.164
20045,2792,7.840
20045,31095,112.653
20046,25262,19.948
20046,25311,40.203
20046,30199,68.300
20047,16095,93.401
20048,20047,54.506
20049,10462,23.598
20049,20103,31.890
20049,22706,28.732
20049,30589,65.017
20050,3339,32.199
20050,18245,195.601
20050,18494,43.541
20050,19494,80.562
20051,20052,42.959
20051,20055,27.885
20051,26696,21.806
20052,20051,42.959
20052,26694,21.053
20052,32104,29.356
20052,32105,21.496
20053,20054,56.208
20053,20055,62.495
20053,20940,18.853
20054,15271,44.680
20054,20053,56.208
20054,20056,38.486
20054,20941,20.476
20055,20051,27.885
20055,20053,62.495
20055,20056,43.555
20056,20054,38.486
20056,20055,43.555
20056,32105,5.338
20057,14715,36.923
20058,14681,3.574
20058,20059,7.111
20059,14680,44.277
20059,20058,7.111
20060,3179,57.858
20060,14681,64.551
20060,20966,61.318
20061,30343,36.811
20062,20065,73.209
20062,20085,42.482
20062,27040,29.835
20063,19818,34.861
20063,20066,36.607
20063,20090,26.767
20063,26705,9.116
20064,14682,18.257
20064,27037,41.777
20064,27126,20.705
20065,10850,35.528
20065,20062,73.209
20065,20066,59.388
20065,20085,29.396
20066,20063,36.607
20066,20065,59.388
20066,20084,27.802
20066,20088,35.025
20067,20069,68.107
20067,21308,70.513
20067,29696,157.234
20067,31610,37.324
20068,1615,30.189
20068,11353,33.884
20068,20070,88.580
20068,23231,48.580
20069,20067,68.107
20069,21307,71.937
20069,23221,39.816
20070,3555,30.202
20070,11354,34.603
20070,20068,88.580
20071,10500,28.782
20071,20072,60.328
20071,32545,57.241
20072,20071,60.328
20072,20073,17.718
20073,20072,17.718
20073,22058,8.570
20073,22060,32.539
20074,10533,22.480
20074,22058,110.782
20074,22061,46.114
20075,20079,86.154
20075,20080,34.740
20075,21704,26.914
20076,3254,14.528
20076,6698,10.659
20076,20081,42.838
20077,20081,46.815
20078,20080,90.683
20079,20075,86.154
20080,20075,34.740
20080,20078,90.683
20080,30851,36.817
20081,20076,42.838
20081,20077,46.815
20081,21707,60.821
20082,11388,17.939
20082,20113,3.272
20082,20936,4.363
20083,10853,33.958
20083,21105,70.941
20083,26692,36.273
20083,30344,44.781
20084,20066,27.802
20084,20085,54.823
20084,20090,36.197
20085,20062,42.482
20085,20065,29.396
20085,20084,54.823
20085,20086,27.745
20086,20085,27.745
20086,20089,84.492
20086,27039,4.448
20087,19819,32.955
20087,19820,36.644
20087,20091,76.163
20088,10850,65.181
20088,19818,38.076
20088,20066,35.025
20089,19819,26.659
20089,20086,84.492
20089,20090,30.491
20090,20063,26.767
20090,20084,36.197
20090,20089,30.491
20091,10821,25.352
20091,10846,42.229
20091,20087,76.163
20091,27037,42.708
20092,3548,35.144
20092,27235,42.597
20093,3554,88.795
20093,11354,25.968
20093,19311,87.701
20094,3555,32.439
20094,11372,88.036
20094,20135,37.414
20095,11399,38.825
20096,20097,33.509
20096,20098,43.859
20097,3592,47.875
20097,15467,43.771
20097,20096,33.509
20097,23084,31.525
20098,19782,70.041
20098,20096,43.859
20099,10462,28.800
20099,22706,25.345
20099,32118,26.876
20100,20101,41.652
20100,22706,76.708
20101,10498,32.240
20101,20100,41.652
20101,21945,80.540
20101,21948,24.142
20102,20103,80.259
20103,10460,31.694
20103,20049,31.890
20103,20102,80.259
20104,10578,31.165
20104,17150,6.579
20104,21101,74.760
20105,32424,73.329
20106,21104,43.562
20106,32424,6.009
20106,32425,18.759
20107,20919,43.759
20107,20925,6.955
20107,20927,8.921
20108,20109,53.551
20109,20108,53.551
20109,20974,49.398
20110,3152,32.438
20111,21086,16.314
20111,21110,83.326
20112,20114,11.098
20112,21085,40.660
20112,28967,71.841
20113,20082,3.272
20113,20114,125.666
20113,20115,85.596
20113,26659,34.446
20114,15037,14.117
20114,20112,11.098
20114,20113,125.666
20115,15037,3.819
20115,20113,85.596
20115,20936,107.926
20116,10646,87.857
20117,11101,17.647
20117,19986,37.912
20117,20118,103.382
20118,20013,33.257
20118,20117,103.382
20118,27120,17.980
20119,20120,61.805
20119,21063,78.592
20119,27034,37.360
20120,3146,9.126
20120,11774,25.362
20120,20119,61.805
20121,9414,36.187
20121,20122,61.456
20121,21699,80.967
20121,30853,46.157
20122,20121,61.456
20123,9414,70.146
20124,10465,61.524
20124,10491,31.821
20124,20125,71.562
20125,10481,76.260
20125,10492,32.704
20125,20124,71.562
20126,1618,49.566
20126,6889,51.969
20126,31623,151.005
20127,23482,75.465
20128,20129,64.059
20128,27071,22.657
20129,19852,34.482
20129,19911,39.705
20129,20128,64.059
20130,20131,49.225
20131,11347,5.474
20131,20130,49.225
20131,21164,30.711
20132,23226,7.649
20133,3361,10.383
20133,17842,74.209
20133,33022,202.796
20134,11361,127.076
20134,11372,30.480
20134,19787,31.208
20134,20135,88.199
20135,3590,28.162
20135,20094,37.414
20135,20134,88.199
20136,11357,69.768
20136,30759,42.092
20137,20138,53.839
20138,18430,4.977
20138,19859,14.888
20138,20137,53.839
20139,14735,52.821
20140,20141,79.956
20141,20140,79.956
20141,20142,98.476
20141,20144,29.176
20141,31094,28.643
20142,20141,98.476
20142,20143,31.252
20143,20142,31.252
20143,20144,99.378
20143,22877,29.772
20144,20141,29.176
20144,20143,99.378
20144,21819,22.407
20144,21820,126.372
20145,21817,15.831
20145,21819,7.161
20145,22877,100.020
20146,26728,54.076
20147,19872,26.442
20147,19874,12.462
20147,26728,79.665
20148,26727,53.987
20149,16048,22.540
20149,19874,17.230
20149,26727,78.696
20150,2873,6.272
20150,11189,17.717
20151,19502,123.996
20151,21133,33.376
20151,26713,36.212
20152,15337,11.435
20153,5454,465.028
20153,20152,7.375
20154,30384,7.008
20154,33303,54.016
20155,12504,52.531
20155,27312,108.971
20156,12534,84.458
20156,20159,73.071
20157,437,42.652
20157,20161,12.566
20158,20156,60.994
20158,32047,9.769
20159,12518,80.497
20159,27283,44.155
20160,347,29.587
20160,20157,107.192
20160,23177,9.552
20161,10907,152.982
20161,31234,124.428
20162,629,93.894
20162,20164,9.218
20163,20164,13.764
20163,32193,6.673
20164,20162,9.218
20164,20163,13.764
20164,31233,11.235
20165,541,76.167
20165,10902,44.298
20165,11072,63.555
20166,539,46.029
20166,10904,53.787
20166,20167,142.288
20167,4333,40.698
20167,4334,43.701
20167,20166,142.288
20168,4335,45.158
20168,16298,46.496
20169,630,49.818
20170,20169,43.646
20170,31232,30.889
20171,1000,61.989
20171,1001,49.854
20172,1006,118.669
20173,610,165.921
20173,1000,53.151
20173,12114,145.540
20174,543,35.331
20174,628,87.399
20174,11076,49.349
20175,632,31.265
20175,16689,7.378
20176,32056,8.020
20176,33287,25.021
20177,556,48.130
20177,20176,8.674
20178,20177,79.407
20178,20186,48.453
20179,20178,78.838
20179,20185,47.143
20180,20179,77.730
20180,20187,46.500
20181,10888,8.348
20181,20180,81.971
20182,157,7.375
20182,20181,96.857
20182,27249,58.091
20183,978,48.595
20183,987,82.146
20184,552,55.161
20184,10884,116.586
20184,30750,57.272
20185,552,113.691
20185,15386,39.482
20185,20179,47.143
20185,20186,80.186
20186,554,113.153
20186,20178,48.453
20186,20185,80.186
20187,12084,42.162
20187,15386,37.036
20187,20180,46.500
20188,549,93.751
20188,20189,71.610
20189,20188,71.610
20190,20188,31.213
20190,20191,70.174
20191,20190,70.174
20192,5571,9.533
20192,14328,149.327
20192,27831,24.570
20193,14327,14.377
20193,21694,25.102
20193,27824,15.955
20194,16687,97.990
20194,19547,32.261
20195,5569,6.778
20195,5669,92.518
20195,9807,40.856
20196,984,92.408
20196,15024,25.575
20197,983,40.097
20197,20198,118.118
20198,980,38.908
20198,981,41.614
20198,20197,118.118
20199,979,41.481
20199,20200,82.489
20199,20201,35.587
20200,547,39.921
20200,20199,82.489
20201,980,40.726
20201,20199,35.587
20201,20202,82.374
20202,20200,35.919
20202,20201,82.374
20203,5683,46.146
20203,5722,123.048
20203,33054,14.568
20204,5683,48.266
20205,4328,33.690
20205,20206,35.993
20206,4328,32.601
20206,10901,153.463
20207,5721,30.471
20207,20208,117.708
20207,20321,25.243
20208,20207,117.708
20208,31077,12.783
20209,10999,12.688
20209,16703,242.425
20210,20209,10.566
20210,20215,46.606
20211,5649,9.785
20211,20214,12.682
20212,20217,9.926
20213,10283,46.827
20213,20212,8.129
20214,1197,79.284
20214,13799,9.785
20214,20213,203.004
20215,1196,79.635
20215,20211,157.700
20216,247,225.754
20216,20210,12.576
20217,243,7.804
20217,20220,29.832
20218,5719,81.564
20218,10283,8.608
20218,20212,48.866
20219,20221,32.751
20219,20226,43.860
20220,10282,68.562
20220,20219,45.767
20220,31077,7.457
20221,154,27.219
20221,20310,5.735
20222,14314,25.497
20223,10280,75.189
20223,10282,1.766
20223,20227,47.842
20223,20285,106.320
20224,20284,63.631
20224,20311,14.793
20224,21692,42.114
20225,20226,32.838
20226,20219,43.860
20226,20225,32.838
20226,20227,8.916
20227,20223,47.842
20227,20226,8.916
20227,21690,40.129
20228,20229,36.199
20229,12253,38.381
20229,12254,19.268
20229,20228,36.199
20230,20231,31.608
20231,12253,43.989
20231,14279,57.082
20231,20230,31.608
20232,20233,34.020
20233,12242,71.193
20233,12253,42.044
20233,20232,34.020
20234,485,111.156
20234,12226,77.881
20234,20235,26.632
