u,v,metres
52169,38418,65.06
52169,52168,65.09
52170,38418,66.89
52170,38908,117.71
52170,98364,35.21
52171,28844,28.98
52171,52172,35.96
52171,52178,24.95
52172,52171,35.96
52173,52174,32.71
52173,52181,27.36
52173,52182,26.90
52174,52173,32.71
52174,52175,35.63
52174,101909,44.36
52175,52174,35.63
52175,73062,31.21
52175,101910,74.82
52176,28840,32.54
52176,52177,41.17
52176,73063,18.40
52177,52176,41.17
52177,52180,16.97
52178,52171,24.95
52178,52179,114.11
52178,98594,90.09
52179,47248,22.99
52179,52178,114.11
52179,98594,26.95
52180,52177,16.97
52180,52181,42.38
52180,73063,48.31
52181,52173,27.36
52181,52180,42.38
52181,101912,16.48
52182,52173,26.90
52182,52183,24.50
52182,52184,31.28
52183,28844,90.40
52183,52182,24.50
52183,52185,23.42
52183,98592,29.40
52184,52182,31.28
52185,28843,25.66
52185,39854,115.80
52185,52183,23.42
52186,28842,93.53
52186,73104,14.90
52186,99927,12.60
52187,39206,25.00
52187,39208,25.64
52187,73103,93.35
52188,52189,59.33
52188,52201,30.78
52189,48093,27.96
52189,52188,59.33
52189,52190,24.67
52190,52189,24.67
52190,52191,26.41
52190,52205,58.76
52191,52190,26.41
52191,52192,16.15
52191,52200,90.02
52192,47246,25.70
52192,52191,16.15
52192,52193,21.52
52192,52199,90.09
52193,52192,21.52
52193,52194,26.41
52193,52198,91.88
52193,52204,27.53
52194,52193,26.41
52194,52195,24.95
52194,73102,26.12
52194,73349,39.69
52195,39189,26.41
52195,52194,24.95
52195,52197,92.85
52195,98597,24.72
52196,52197,23.49
52196,52198,27.40
52196,52203,34.05
52197,39207,29.40
52197,52195,92.85
52197,52196,23.49
52198,52193,91.88
52198,52196,27.40
52198,52199,18.16
52199,28829,31.71
52199,52192,90.09
52199,52198,18.16
52199,52200,18.59
52200,52191,90.02
52200,52199,18.59
52200,52201,50.89
52201,52188,30.78
52201,52200,50.89
52201,52202,27.97
52202,28828,30.32
52202,48093,92.36
52202,52093,27.20
52202,52201,27.97
52203,52196,34.05
52204,52193,27.53
52205,52190,58.76
52206,38197,139.10
52206,47248,15.24
52206,47249,111.48
52206,101944,55.23
52207,28846,49.44
52207,52208,31.71
52207,101872,30.12
52208,28845,50.44
52208,38197,40.04
52208,52207,31.71
52209,38168,46.24
52209,73053,77.70
52209,73250,79.36
52210,28837,52.59
52210,99887,38.97
52210,99888,28.93
52211,38602,53.62
52211,47582,71.01
52211,72931,49.02
52212,38600,65.73
52213,38574,58.27
52213,87657,75.63
52214,28830,156.59
52214,28833,32.51
52214,102713,27.11
52215,30022,123.61
52215,75591,174.54
52215,102804,60.79
52216,52218,118.92
52216,74458,7.85
52216,75528,8.95
52217,28708,108.63
52217,74594,8.95
52217,75530,57.30
52218,28707,68.17
52218,29912,54.22
52218,52216,118.92
52219,29914,31.95
52219,52220,137.13
52219,97296,30.31
52219,97297,54.71
52220,28708,15.87
52220,29912,32.20
52220,52219,137.13
52221,28707,92.57
52221,52222,86.09
52222,29912,71.60
52222,52221,86.09
52222,52223,37.59
52223,29914,26.92
52223,52222,37.59
52223,52224,81.73
52224,52223,81.73
52224,52225,76.79
52224,74427,55.86
52225,29911,31.17
52225,43061,46.81
52225,52224,76.79
52226,43085,107.89
52226,49632,132.62
52226,87478,61.87
52227,38827,86.34
52227,75175,58.15
52227,75538,130.86
52228,28709,42.65
52228,52229,38.43
52228,52230,110.58
52229,52228,38.43
52229,74510,56.06
52229,74511,25.91
52230,28710,38.04
52230,52228,110.58
52230,74509,31.32
52231,95920,76.30
52231,99270,20.02
52231,99277,20.82
52232,29952,32.65
52232,74454,54.86
52232,75582,15.87
52233,52234,184.79
52233,75532,31.95
52233,75536,22.62
52234,52233,184.79
52235,29951,32.66
52235,52236,52.56
52235,75582,31.44
52236,52235,52.56
52237,29951,98.22
52237,75520,30.89
52237,95926,47.02
52238,48423,40.62
52238,74451,102.87
52238,74453,30.54
52239,43509,29.11
52240,43484,39.40
52240,52243,48.75
52240,75846,3.49
52241,43628,35.95
52241,52243,34.71
52241,97417,45.03
52242,43621,69.56
52242,43629,50.79
52242,74285,44.53
52243,43482,38.15
52243,52240,48.75
52243,52241,34.71
52244,38575,139.80
52244,38576,24.32
52244,102713,81.91
52245,28841,193.61
52245,41285,126.26
52245,48092,58.32
52246,29965,15.33
52246,43273,28.31
52246,52247,33.27
52247,52246,33.27
52247,99543,12.83
52247,99548,24.22
52248,43250,24.22
52248,43260,26.57
52248,52249,89.07
52249,43249,25.05
52249,43259,25.80
52249,52248,89.07
52250,43275,26.57
52250,52251,89.13
52250,94456,23.60
52251,30991,29.55
52251,52250,89.13
52251,52252,50.29
52252,29729,87.57
52252,29733,19.68
52252,52251,50.29
52253,29728,92.09
52253,29731,26.42
52253,29732,26.57
52254,28407,65.66
52254,29733,33.96
52254,30993,95.67
52255,29889,74.89
52255,43171,78.30
52255,69276,114.75
52256,43630,36.11
52256,69268,13.53
52256,96945,8.46
52257,52258,56.54
52257,97377,25.70
52257,97378,10.79
52258,52257,56.54
52259,43169,41.63
52259,43170,32.20
52259,69552,25.65
52260,43169,41.84
52260,69552,38.52
52260,97555,83.74
52260,98879,23.78
52261,28713,92.80
52261,31001,37.93
52261,52262,107.81
52262,29776,9.09
52262,52261,107.81
52262,52264,127.34
52263,29886,59.65
52263,52264,55.69
52263,91006,54.07
52264,29802,31.80
52264,52262,127.34
52264,52263,55.69
52264,75636,72.37
52265,29804,17.82
52265,52266,39.06
52265,99266,68.98
52266,29936,71.35
52266,52265,39.06
52266,52269,71.40
52266,99263,32.03
52267,96323,94.70
52267,96341,19.15
52267,96342,133.28
52268,75642,30.05
52268,96324,90.56
52268,96342,28.90
52269,52266,71.40
52269,96335,76.33
52269,96341,20.58
52270,52271,36.82
52270,52272,65.90
52270,52273,89.93
52271,52270,36.82
52272,49035,18.63
52272,52270,65.90
52273,52270,89.93
52273,52274,23.63
52274,49034,33.61
52274,52273,23.63
52274,75627,34.58
52275,75635,41.64
52275,75637,39.04
52275,96342,70.21
52276,41552,54.99
52276,41553,38.65
52276,52277,93.08
52277,52276,93.08
52277,72715,10.51
52277,72716,48.32
52278,72715,47.11
52279,38221,66.36
52279,43375,27.08
52279,72533,44.35
52280,38228,29.30
52280,38267,46.64
52280,94257,17.83
52281,101893,18.81
52281,101905,43.80
52281,103375,52.28
52282,38424,86.73
52282,90684,16.96
52283,38906,43.96
52283,76783,104.20
52284,39443,30.11
52284,90092,9.31
52284,90093,40.82
52285,88948,40.62
52285,97062,47.18
52286,38479,22.28
52286,96649,44.49
52286,99836,50.47
52287,47197,52.07
52287,47200,50.78
52287,52289,120.07
52288,29771,193.21
52288,48568,169.06
52288,52289,46.87
52289,47198,193.21
52289,52287,120.07
52289,52288,46.87
52289,52290,49.15
52290,47200,121.58
52290,47211,194.00
52290,52289,49.15
52290,52291,43.03
52291,47286,74.74
52291,47290,55.86
52291,52290,43.03
52292,29762,72.93
52292,43235,29.00
52292,102001,48.30
52293,43234,22.64
52293,76520,69.53
52293,102001,67.25
52294,29763,44.14
52294,32064,101.20
52294,52296,11.85
52295,28221,94.58
52295,29763,97.09
52295,32064,42.22
52296,32063,34.91
52296,52294,11.85
52296,52297,64.90
52297,29858,72.48
52297,30190,18.11
52297,52296,64.90
52298,52301,45.28
52298,52304,33.96
52298,102020,62.75
52299,52302,65.72
52300,52301,59.67
52301,30191,25.66
52301,52298,45.28
52301,52300,59.67
52302,30191,16.60
52302,52299,65.72
52302,98590,34.71
52303,47284,16.72
52303,52304,130.79
52303,52305,30.99
52304,52298,33.96
52304,52303,130.79
52304,52306,30.20
52305,29768,40.07
52305,52303,30.99
52305,52306,129.92
52306,29766,18.11
52306,52304,30.20
52306,52305,129.92
52307,29768,28.42
52307,29771,13.32
52307,29857,99.37
52308,29702,84.48
52308,29857,87.88
52308,30453,202.53
52309,29860,65.67
52310,38872,32.05
52310,38874,78.55
52310,96803,66.28
52311,38817,37.03
52311,95061,45.30
52312,52314,61.89
52312,76591,12.77
52312,76593,54.52
52313,43521,37.81
52313,76485,6.75
52313,76591,73.99
52314,43529,49.31
52314,43531,39.27
52314,52312,61.89
52315,43524,65.33
52316,52318,57.74
52316,52319,24.76
52317,43525,56.37
52317,48376,34.12
52317,48377,52.38
52318,48377,46.07
52318,52316,57.74
52318,76596,86.67
52319,48376,47.18
52319,52316,24.76
52319,93449,57.98
52320,38864,43.56
52320,38875,24.55
52320,52049,26.57
52321,30199,32.95
52321,52322,70.09
52321,76479,33.83
52322,52321,70.09
52322,52323,40.53
52322,76479,39.05
52323,42405,38.80
52323,52322,40.53
52323,76480,46.58
52324,38866,99.27
52324,43521,105.97
52324,76594,27.82
52325,48366,22.26
52325,52326,45.54
52325,52327,41.60
52326,42403,24.46
52326,42404,30.02
52326,52325,45.54
52327,28804,56.11
52327,42400,50.39
52327,52325,41.60
52328,39328,23.71
52328,52329,77.50
52328,52330,20.26
52329,52328,77.50
52330,39329,35.82
52330,52328,20.26
52330,52331,53.99
52331,39328,106.18
52331,52330,53.99
52331,69237,26.92
52332,35464,137.04
52332,35492,41.98
52332,52333,114.24
52333,48094,152.33
52333,52332,114.24
52334,52335,75.48
52334,101964,71.88
52335,35459,96.65
52335,35477,82.27
52335,52334,75.48
52336,35470,31.13
52336,75858,69.97
52337,34464,300.79
52337,35476,33.23
52337,87851,133.68
52338,35475,85.28
52338,75865,51.23
52339,35475,31.01
52339,92650,18.93
52339,96483,141.41
52340,38968,61.74
52341,50035,39.06
52341,99360,16.95
52341,99791,46.04
52342,29949,51.81
52343,22925,36.05
52343,55996,11.12
52343,55997,55.99
52344,24395,36.60
52345,24410,47.15
52345,52346,63.39
52345,52347,72.92
52346,24383,43.06
52346,24385,73.90
52346,52345,63.39
52347,24385,58.97
52347,24409,48.97
52347,52345,72.92
52347,56446,57.98
52348,24405,29.16
52348,52349,69.23
52348,52350,27.79
52349,24426,30.81
52349,52348,69.23
52349,52351,28.49
52350,24404,27.98
52350,52348,27.79
52350,52351,67.09
52351,24418,26.81
52351,52349,28.49
52351,52350,67.09
52352,24384,30.30
52352,24404,50.81
52352,83952,101.10
52353,24398,29.45
52353,52354,69.38
52353,56445,44.74
52354,24408,39.28
52354,24415,51.03
52354,52353,69.38
52355,24336,81.68
52356,23202,64.09
52356,24337,41.78
52356,83962,58.12
52357,24349,61.01
52357,24361,39.15
52357,52358,50.48
52358,24347,64.44
52358,24358,38.24
52358,52357,50.48
52359,24290,48.26
52359,52360,69.96
52360,52359,69.96
52361,24265,44.51
52361,24277,49.14
52361,95419,34.27
52362,42801,161.21
52362,52363,53.28
52363,24317,23.45
52363,52362,53.28
52363,56425,49.16
52364,23201,45.89
52364,24318,63.08
52364,24341,77.44
52365,24274,44.09
52365,52366,47.85
52365,99153,6.35
52366,23195,24.26
52366,24274,32.79
52366,52365,47.85
52367,24191,80.17
52367,52368,11.58
52368,24202,48.13
52368,52367,11.58
52368,52369,83.37
52369,24191,17.14
52369,24197,14.70
52369,52368,83.37
52370,22787,158.61
52370,24305,94.60
52371,52372,36.52
52371,56354,43.49
52371,56500,59.82
52372,52371,36.52
52373,24255,140.57
52373,52370,75.73
52374,24296,182.21
52374,52375,74.70
52374,96566,19.66
52375,52374,74.70
52376,22707,66.49
52376,52377,41.11
52376,52378,90.56
52377,22705,64.60
52377,24224,94.15
52377,52376,41.11
52378,24224,56.92
52378,52376,90.56
52378,56288,44.03
52379,9847,53.41
52379,24195,88.73
52380,24087,40.08
52380,24096,73.21
52381,22534,110.08
52381,22536,19.53
52381,52382,85.93
52382,22545,44.25
52382,52381,85.93
52383,22523,45.15
52383,23381,104.95
52383,23383,92.34
52384,95226,43.90
52384,95227,47.87
52385,22552,44.77
52385,22557,97.85
52385,22561,43.67
52386,23824,96.83
52386,42424,13.52
52386,52387,56.71
52387,23840,29.08
52387,52386,56.71
52387,95816,64.21
52388,23371,45.23
52388,23372,67.43
52388,84838,62.03
52389,22472,65.05
52389,22480,177.91
52389,84837,56.49
52390,23509,113.67
52390,52391,106.51
52391,23528,64.25
52391,23530,44.48
52391,52390,106.51
52392,23588,110.20
52392,52393,103.50
52393,23554,67.04
52393,23558,117.52
52393,52392,103.50
52393,87220,63.71
52394,52395,61.19
52395,23585,17.45
52395,23586,6.26
52395,52394,61.19
52396,23585,81.16
52397,52398,38.93
52397,52403,29.76
52397,93623,26.84
52397,93625,52.36
52398,52397,38.93
52398,52399,87.87
52398,52404,30.79
52398,92780,39.14
52399,27702,6.16
52399,52398,87.87
52399,80221,22.68
52400,52401,22.61
52400,80221,5.13
52400,80389,53.73
52401,23606,28.76
52401,52400,22.61
52401,52402,65.78
52401,80388,54.77
52402,23050,26.89
52402,23051,25.14
52402,52401,65.78
52403,52397,29.76
52403,52404,38.99
52403,80215,27.80
52403,80216,61.29
52404,52398,30.79
52404,52403,38.99
52404,80387,26.71
52404,80389,33.36
52405,42019,26.71
52406,23054,73.97
52407,23360,33.42
52407,52408,42.08
52408,52407,42.08
52408,52409,52.78
52408,95694,35.33
52409,23351,48.23
52409,31889,43.23
52409,52408,52.78
52409,52410,75.20
52410,23348,66.09
52410,30381,7.27
52410,52409,75.20
52411,23362,60.98
52411,23363,35.56
52411,23365,33.12
52412,23361,36.07
52412,23362,19.78
52412,80199,38.30
52412,95694,37.21
52413,23092,65.01
52413,23097,126.82
52413,80394,45.38
52414,23952,41.78
52414,23955,108.95
52414,52415,88.62
52415,23127,59.54
52415,23975,37.29
52415,52414,88.62
52416,23872,50.53
52416,23887,5.41
52416,52417,36.40
52417,23891,9.80
52417,52416,36.40
52417,92303,44.03
52418,52419,60.17
52419,23846,48.99
52419,23863,11.43
52419,52418,60.17
52420,23863,18.95
52420,52421,141.97
52421,23911,120.27
52421,52420,141.97
52421,98254,23.76
52422,23855,141.98
52422,98252,21.56
52422,98256,21.56
52423,52424,24.99
52424,23827,33.57
52424,52423,24.99
52424,52425,44.23
52424,52427,35.86
52425,52424,44.23
52426,52427,46.45
52427,23370,34.67
52427,52424,35.86
52427,52426,46.45
52427,52428,45.52
52428,52427,45.52
52429,31962,38.13
52430,23370,47.95
52431,23106,27.80
52431,52432,188.46
52431,80439,5.69
52432,52431,188.46
52433,25331,42.21
52434,25303,39.39
52434,80073,74.58
52434,84836,22.26
52435,23720,28.27
52436,98766,11.34
52437,23720,27.91
52437,23726,54.38
52437,98782,32.80
52438,23099,51.81
52438,23747,40.60
52438,52439,53.47
52439,52438,53.47
52440,23084,80.15
52440,23740,35.72
52440,92802,118.66
52441,23075,23.25
52441,52442,55.83
52441,80151,20.28
52442,52441,55.83
52443,22407,57.14
52443,52444,50.68
52443,95693,19.88
52444,30411,38.71
52444,52443,50.68
52444,80386,9.43
52445,22349,42.55
52445,22350,62.12
52445,95359,14.70
52446,25371,43.48
52447,25340,32.39
52447,52448,61.93
52447,91567,19.01
52448,52447,61.93
52449,25305,105.57
52449,25325,32.05
52450,49086,97.20
52450,52452,29.13
52450,84789,23.12
52451,23359,94.67
52451,84785,77.70
52451,84789,6.91
52452,52450,29.13
52453,47498,21.35
52453,52454,37.39
52453,92461,130.21
52454,22447,21.35
52454,52453,37.39
52454,84816,50.04
52455,56339,15.44
52456,22773,41.32
52456,56267,19.00
52456,56268,15.55
52457,56267,49.99
52458,22773,19.63
52458,56267,37.84
52458,56355,31.28
52459,23469,44.84
52459,23514,106.36
52459,52460,28.50
52460,52459,28.50
52460,52461,124.64
52460,93563,110.02
52461,23464,40.50
52461,52460,124.64
52461,98946,27.14
52462,23472,34.07
52462,23476,169.23
52462,23482,49.10
52463,90010,12.27
52464,26784,35.32
52464,103878,65.25
52465,26786,39.30
52466,77906,126.15
52467,23037,86.98
52468,23034,93.71
52469,100667,24.15
52470,23510,92.32
52470,23536,47.85
52470,23550,49.45
52471,24508,29.77
52471,25152,75.29
52471,95844,43.93
52472,24509,19.00
52472,24511,37.77
52473,24505,68.00
52473,52502,123.59
52473,103624,277.56
52474,25117,64.07
52474,103514,60.16
52475,23564,137.07
52476,23047,58.27
52476,23569,171.91
52476,31913,25.75
52476,43425,29.50
52477,23599,40.16
52477,95421,41.14
52477,95422,44.62
52478,23621,44.49
52478,52479,183.42
52478,52480,37.86
52479,23623,38.17
52479,52478,183.42
52479,52482,43.80
52480,52478,37.86
52480,52481,65.72
52480,95467,37.82
52481,52480,65.72
52482,23637,25.67
52482,52479,43.80
52482,103546,28.82
52483,23344,62.69
52483,23444,25.66
52483,52484,194.76
52484,23493,114.78
52484,52483,194.76
52484,52485,38.30
52485,23029,54.96
52485,52484,38.30
52485,52486,103.26
52486,23029,58.83
52486,23030,68.77
52486,52485,103.26
52487,23021,63.75
52487,52488,94.97
52487,102563,73.93
52488,52487,94.97
52489,23020,55.46
52489,23024,27.05
52489,23445,58.91
52490,25040,47.33
52490,25083,150.91
52490,52492,17.48
52491,23483,74.12
52491,25065,6.26
52491,100699,81.25
52492,25038,189.17
52492,52490,17.48
52492,100587,67.79
52493,25098,145.61
52493,95848,29.56
52493,95849,39.27
52494,23488,14.75
52494,25096,24.27
52494,25108,50.93
52495,25082,46.10
52496,24353,63.22
52496,24355,47.28
52496,56399,18.26
52497,24705,35.93
52497,24708,72.75
52497,24712,122.22
52498,24701,100.70
52498,24705,74.58
52498,24708,33.28
52499,26135,113.10
52500,24429,33.31
52500,26300,97.71
52500,52660,20.04
52501,25076,66.97
52501,86234,71.96
52502,25122,44.34
52502,52473,123.59
52502,95837,45.67
52503,24511,69.02
52503,24514,76.98
52503,52504,65.91
52504,52503,65.91
52505,25058,176.35
52505,25143,71.85
52505,52506,35.05
52506,52505,35.05
52507,14074,44.69
52507,27498,18.16
52507,96474,80.62
52508,14075,27.02
52508,27508,36.82
52508,27512,81.93
52509,27513,13.09
52509,52510,55.93
52509,81547,26.81
52510,52509,55.93
52510,52511,30.81
52510,81541,60.28
52511,27507,66.28
52511,52510,30.81
52511,61695,6.12
52512,14163,30.00
52512,14170,49.59
52512,61695,83.90
52513,27513,31.68
52513,52514,83.67
52513,81545,23.71
52514,14163,30.81
52514,52513,83.67
52514,61695,28.92
52515,27478,28.37
52516,14082,75.54
52516,14104,68.58
52516,80923,42.95
52517,27521,55.53
52517,27533,93.90
52518,14062,94.93
52518,14187,21.95
52518,81544,80.85
52519,27593,9.34
52519,27600,94.26
52519,27607,109.82
52520,25360,92.70
52520,52521,44.01
52520,91034,65.86
52521,25341,8.51
52521,52520,44.01
52521,92493,8.51
52522,89222,46.20
52522,91031,19.66
52522,91034,55.02
52523,23730,40.28
52523,25347,193.07
52523,52524,58.26
52524,25290,49.65
52524,52523,58.26
52524,86189,26.99
52525,23783,67.25
52525,92488,32.86
52526,25391,52.53
52526,91421,66.49
52527,25346,68.76
52527,25385,106.95
52527,92488,27.71
52528,25408,75.49
52528,92498,25.55
52529,90872,45.81
52530,25439,55.45
52530,52880,14.45
52530,86181,83.04
52531,25410,89.62
52531,52532,117.52
