u,v,metres
11056,11099,36.261
11056,17808,81.284
11057,11055,3.929
11057,11065,43.608
11057,11098,40.775
11058,11130,88.237
11059,11133,91.795
11060,11056,23.914
11061,11032,47.002
11061,11098,136.975
11061,11103,42.965
11062,11023,133.897
11062,17363,36.537
11063,11068,37.396
11063,15071,49.279
11063,15074,67.150
11064,11038,44.606
11064,11079,62.829
11064,11107,44.657
11065,11057,43.608
11065,11072,45.513
11065,11132,80.396
11066,11033,53.661
11066,11053,58.328
11066,11073,42.933
11067,11069,45.355
11067,18432,44.661
11067,19066,25.671
11068,11063,37.396
11068,15073,34.300
11068,15075,65.724
11069,11067,45.355
11069,11111,45.564
11069,17810,59.289
11070,11113,47.951
11070,15150,31.921
11070,17461,52.479
11071,11051,92.204
11071,11075,13.340
11071,11114,44.697
11072,11065,45.513
11072,11103,46.623
11072,11137,71.405
11073,11044,55.661
11073,11066,42.933
11073,11108,32.843
11074,11062,23.698
11074,11102,24.029
11075,11045,54.678
11075,11071,13.340
11075,11101,31.631
11076,11105,44.689
11076,11145,82.429
11076,13159,59.193
11077,11051,43.470
11077,11105,14.576
11077,17428,41.327
11078,11054,42.497
11078,11079,1.461
11078,15091,29.125
11079,11064,62.829
11079,11078,1.461
11079,11120,45.234
11080,10959,40.055
11080,10983,119.707
11080,11087,53.034
11081,11024,43.721
11081,11086,32.035
11081,11095,37.110
11082,11039,46.452
11082,11988,39.495
11082,11989,20.639
11083,11014,139.366
11084,10965,23.504
11084,11020,53.885
11084,11032,108.814
11085,10967,40.147
11085,10993,113.481
11085,11048,57.530
11085,11092,42.991
11086,11006,92.069
11086,11081,32.035
11086,11091,43.006
11087,11024,109.295
11087,11080,53.034
11087,11095,34.832
11088,10959,44.378
11088,11041,29.340
11088,11042,124.001
11089,11047,120.077
11090,9291,116.824
11090,11050,54.756
11090,17365,38.653
11091,11014,97.875
11091,11043,39.178
11091,11086,43.006
11092,11016,88.269
11092,11035,41.749
11092,11085,42.991
11093,16982,88.831
11093,17365,54.269
11094,11002,108.333
11094,11027,131.541
11094,11097,39.069
11095,11042,37.067
11095,11081,37.110
11095,11087,34.832
11096,10960,46.137
11096,11099,88.330
11096,17808,45.260
11097,10994,154.029
11097,11047,33.849
11097,11094,39.069
11098,10965,48.435
11098,10966,114.323
11098,11057,40.775
11098,11061,136.975
11099,11056,36.261
11099,11096,88.330
11099,18930,38.850
11100,11117,105.488
11101,11075,31.631
11101,11104,13.247
11101,11138,62.302
11102,11074,24.029
11102,11110,22.913
11103,11061,42.965
11103,11072,46.623
11103,11142,63.404
11104,4784,164.412
11104,11101,13.247
11104,18633,7.081
11105,11076,44.689
11105,11077,14.576
11105,11151,74.123
11106,11154,81.680
11106,18430,38.933
11106,19066,12.826
11107,5429,39.876
11107,11064,44.657
11107,11120,63.433
11108,11073,32.843
11108,11116,50.739
11108,11117,13.880
11109,4817,17.973
11109,11147,61.211
11109,18633,23.822
11110,11123,27.613
11110,11200,170.781
11111,11069,45.564
11111,11144,61.880
11111,11148,101.016
11112,11039,94.600
11112,11121,96.974
11112,11122,17.991
11113,11070,47.951
11113,11126,48.918
11113,15091,45.881
11113,18506,36.216
11114,11071,44.697
11114,11205,118.967
11114,17428,50.288
11115,11074,48.578
11115,11123,25.846
11116,11049,92.435
11116,11108,50.739
11116,18165,43.995
11117,11100,105.488
11117,11108,13.880
11117,18163,19.989
11118,11115,8.875
11118,19067,17.280
11119,17459,17.457
11120,5437,40.264
11120,11079,45.234
11120,11107,63.433
11121,11112,96.974
11121,13735,68.565
11122,11112,17.991
11122,11124,36.800
11122,11161,66.715
11123,11115,25.846
11123,11152,48.595
11124,11052,84.466
11124,11122,36.800
11124,11129,16.824
11125,11135,48.577
11125,11139,22.281
11125,15071,101.559
11126,11113,48.918
11126,18958,206.180
11127,11149,97.354
11128,11047,109.254
11128,11139,42.179
11128,18165,7.101
11129,11124,16.824
11129,11130,27.679
11129,11171,65.976
11130,11058,88.237
11130,11129,27.679
11130,11131,21.574
11131,11130,21.574
11131,11133,16.646
11131,11189,66.537
11132,11065,80.396
11132,11137,44.489
11132,11159,42.103
11133,11059,91.795
11133,11131,16.646
11133,11136,56.912
11134,3167,251.908
11134,11140,63.952
11134,18385,18.148
11135,11125,48.577
11135,11163,51.029
11135,17812,7.479
11136,11133,56.912
11136,11173,56.828
11136,14190,87.074
11137,11072,71.405
11137,11132,44.489
11137,11142,45.561
11138,11101,62.302
11138,11206,86.256
11138,18632,19.916
11139,11125,22.281
11139,11128,42.179
11139,11209,92.706
11140,11037,142.099
11140,11134,63.952
11140,11146,55.066
11140,11231,125.481
11141,18506,16.797
11142,11103,63.404
11142,11137,45.561
11142,11169,43.885
11143,11154,41.702
11143,11194,56.994
11143,17812,63.511
11144,11111,61.880
11144,11172,81.376
11144,11188,46.416
11145,11076,82.429
11145,11151,48.005
11145,11191,47.765
11146,11046,135.519
11146,11140,55.066
11146,11153,45.951
11146,11214,87.974
11147,11109,61.211
11147,11160,19.466
11147,18632,26.606
11148,11111,101.016
11148,11118,45.054
11149,11127,97.354
11149,11150,4.633
11149,11175,39.839
11150,11149,4.633
11150,11204,89.720
11150,18163,27.415
11151,11105,74.123
11151,11145,48.005
11151,11155,47.733
11152,9294,111.889
11152,11168,28.632
11153,11055,130.022
11153,11146,45.951
11153,11158,44.901
11153,11218,89.101
11154,11106,81.680
11154,11143,41.702
11154,11215,131.109
11155,11151,47.733
11155,11203,47.695
11155,17428,82.428
11156,11175,83.560
11157,5437,43.098
11157,11166,58.749
11157,11195,34.859
11158,11153,44.901
11158,11159,2.812
11158,11250,134.358
11159,11132,42.103
11159,11158,2.812
11159,11164,44.080
11160,4840,45.146
11160,11147,19.466
11160,11201,38.906
11161,11122,66.715
11161,11165,12.712
11161,11167,31.947
11162,11148,25.027
11162,11168,26.637
11163,11135,51.029
11163,11194,68.889
11163,11213,58.498
11164,11159,44.080
11164,11169,45.485
11164,11237,108.417
11165,11161,12.712
11165,11229,81.131
11165,13453,60.034
11166,11157,58.749
11167,11161,31.947
11167,11171,22.404
11167,11252,121.136
11168,11162,26.637
11168,12794,27.597
11169,11142,43.885
11169,11164,45.485
11169,11191,47.392
11169,11207,35.618
11170,11383,68.481
11170,11464,142.383
11170,17150,20.623
11171,11129,65.976
11171,11167,22.404
11171,11174,21.082
11172,11144,81.376
11172,11162,18.720
11173,11136,56.828
11173,11193,7.522
11173,11199,48.391
11174,11171,21.082
11174,11189,26.061
11174,11254,116.872
11175,11149,39.839
11175,11156,83.560
11175,11197,13.615
11176,11261,39.423
11176,11278,80.392
11176,11298,34.886
11177,9299,76.444
11177,11232,98.985
11177,11284,43.486
11178,9296,55.653
11178,11181,87.966
11179,11182,12.216
11179,11280,36.368
11179,11310,42.574
11180,9299,41.780
11180,16988,101.846
11181,11178,87.966
11181,11253,53.485
11181,13670,33.249
11182,11179,12.216
11182,11184,36.559
11182,11217,123.403
11183,11185,28.684
11183,11276,54.603
11183,12079,54.532
11184,11182,36.559
11184,11186,25.565
11184,11230,105.421
11184,11324,56.855
11185,11183,28.684
11185,11286,50.375
11185,12080,43.779
11186,11184,25.565
11186,11283,20.797
11186,17819,56.980
11187,11250,70.801
11187,11279,74.450
11187,11292,35.717
11188,11144,46.416
11188,11202,42.079
11188,11232,86.479
11189,11131,66.537
11189,11174,26.061
11189,11190,17.853
11190,11189,17.853
11190,11256,111.967
11190,18635,21.556
11191,11145,47.765
11191,11169,47.392
11191,11196,44.247
11191,11212,35.381
11192,11195,58.663
11193,11173,7.522
11193,11225,61.404
11193,18635,36.260
11194,11143,56.994
11194,11163,68.889
11194,11215,42.067
11195,5449,62.099
11195,11157,34.859
11195,11192,58.663
11196,11191,44.247
11196,11203,48.563
11196,11238,85.360
11197,11175,13.615
11197,11204,38.010
11197,11210,25.975
11198,11210,86.052
11199,9290,121.946
11199,11173,48.391
11199,11233,70.159
11200,11110,170.781
11200,11246,88.222
11200,17832,11.082
11201,11160,38.906
11201,11206,49.262
11201,11228,54.541
11202,9293,39.044
11202,11188,42.079
11202,11242,86.480
11203,11155,47.695
11203,11196,48.563
11203,11205,46.807
11204,11150,89.720
11204,11197,38.010
11204,11211,37.797
11205,11114,118.967
11205,11203,46.807
11205,11208,4.081
11206,11138,86.256
11206,11201,49.262
11206,11208,48.190
11207,11169,35.618
11207,11212,47.450
11207,18600,25.911
11208,11205,4.081
11208,11206,48.190
11208,11245,69.316
11209,11139,92.706
11209,11213,47.844
11209,11223,32.466
11210,11197,25.975
11210,11198,86.052
11210,11226,34.408
11211,11204,37.797
11211,11217,20.334
11211,15070,54.806
11212,11191,35.381
11212,11207,47.450
11212,18599,27.360
11213,11163,58.498
11213,11209,47.844
11213,11215,86.254
11214,11146,87.974
11214,11218,42.034
11214,11239,46.466
11215,11154,131.109
11215,11194,42.067
11215,11213,86.254
11216,5449,52.804
11216,5466,9.851
11216,18503,117.228
11217,11182,123.403
11217,11211,20.334
11217,11223,40.216
11218,11153,89.101
11218,11214,42.034
11218,18634,19.532
11219,11224,5.833
11219,17447,84.721
11219,18958,38.394
11220,11221,13.752
11221,11220,13.752
11221,11226,89.169
11221,11227,24.549
11222,4857,15.717
11222,11228,29.824
11222,11240,37.500
11223,11209,32.466
11223,11217,40.216
11223,11230,10.877
11224,11219,5.833
11224,11249,53.860
11225,9297,58.935
11225,11193,61.404
11225,11233,47.527
11226,11210,34.408
11226,11221,89.169
11226,11274,82.633
11227,11221,24.549
11227,11251,41.020
11228,11201,54.541
11228,11222,29.824
11228,11235,48.238
11229,11165,81.131
11230,11184,105.421
11230,11223,10.877
11230,12051,26.912
11231,11140,125.481
11231,18112,20.797
11232,11177,98.985
11232,11188,86.479
11232,11242,43.985
11233,11199,70.159
11233,11225,47.527
11233,11246,50.708
11234,11294,117.879
11235,11228,48.238
11235,11245,60.598
11235,11266,51.901
11236,11303,124.946
11237,11164,108.417
11237,11244,46.892
11237,18629,18.856
11238,11196,85.360
11239,11214,46.466
11239,11247,39.179
11239,11305,125.871
11240,11222,37.500
11240,11260,25.667
11240,15373,60.219
11241,11289,96.694
11242,11202,86.480
11242,11232,43.985
11242,11257,36.519
11243,11251,49.725
11244,11237,46.892
11244,18600,45.223
11244,18602,14.087
11245,11208,69.316
11245,11235,60.598
11245,11268,136.695
11246,9300,58.419
11246,11200,88.222
11246,11233,50.708
11247,11239,39.179
11247,11250,53.411
11247,11296,95.352
11248,11280,68.559
11249,11224,53.860
11249,11278,35.329
11249,17435,28.522
11250,11158,134.358
11250,11187,70.801
11250,11247,53.411
11251,11227,41.020
11251,11243,49.725
11251,11263,25.368
11252,9296,69.236
11252,11167,121.136
11252,11253,28.959
11253,11181,53.485
11253,11252,28.959
11253,11254,18.253
11254,11174,116.872
11254,11253,18.253
11254,11255,28.176
11255,11254,28.176
11255,11256,15.769
11255,11313,105.539
11256,9297,23.921
11256,11190,111.967
11256,11255,15.769
11257,9293,83.756
11257,11242,36.519
11258,11271,29.557
11259,17799,17.170
11260,11240,25.667
11260,11266,70.423
11260,11277,30.013
11261,11176,39.423
11262,9298,23.006
11262,9299,24.465
11262,11180,47.127
11263,11251,25.368
11263,11274,48.218
11263,11275,22.938
11264,9297,50.310
11264,9300,47.751
11264,12075,61.744
11265,11270,39.034
11265,11283,51.457
11265,12051,47.026
11266,11235,51.901
11266,11260,70.423
11266,11272,8.381
11266,11276,78.955
11267,11275,40.022
11268,11245,136.695
11268,11269,10.204
11268,18599,73.100
11269,11268,10.204
11269,11273,36.511
11269,11286,51.118
11270,11265,39.034
11270,11290,48.387
11270,16966,50.404
11270,17800,15.615
11271,5485,64.659
11271,11258,29.557
11271,11281,37.328
11272,11266,8.381
11272,11277,62.978
11272,11288,45.584
11273,11269,36.511
11273,11279,43.419
11273,18602,37.657
11274,11226,82.633
11274,11263,48.218
11274,11280,44.474
11274,11295,52.506
11275,11263,22.938
11275,11267,40.022
11275,11302,48.186
11276,11183,54.603
11276,11266,78.955
11276,11337,114.751
11277,4888,54.492
11277,11260,30.013
11277,11272,62.978
11278,11176,80.392
11278,11249,35.329
11278,11299,51.868
11279,11187,74.450
11279,11273,43.419
11279,11321,80.257
11280,11179,36.368
11280,11248,68.559
11280,11274,44.474
11281,11271,37.328
11281,11298,44.337
11281,11325,66.778
11282,11322,64.046
11283,11186,20.797
11283,11265,51.457
11283,11285,17.935
11284,11177,43.486
11284,11289,27.182
11284,11311,26.538
11285,11283,17.935
11285,11290,34.455
11285,11334,78.857
11286,11185,50.375
11286,11269,51.118
11286,11326,62.156
11287,11302,46.041
11288,11272,45.584
11288,11300,50.988
11288,11341,84.300
11289,11241,96.694
11289,11284,27.182
11289,11291,11.174
11290,11270,48.387
11290,11285,34.455
11290,11293,32.668
11291,11289,11.174
11291,11294,32.036
11291,11312,23.257
11292,11187,35.717
11292,11296,20.981
11292,11315,38.797
11293,11290,32.668
11293,11294,4.072
11293,12046,42.366
11294,11234,117.879
11294,11291,32.036
11294,11293,4.072
11295,11274,52.506
11295,11307,34.790
11295,11356,116.133
11295,14104,336.730
11296,11247,95.352
11296,11292,20.981
11296,11305,54.020
11297,3167,62.798
11297,11305,53.244
11297,11361,118.909
11298,11176,34.886
11298,11281,44.337
11298,11299,60.645
11299,11278,51.868
11299,11298,60.645
11299,11301,20.599
11300,11288,50.988
11300,11308,25.555
11300,11341,128.569
11301,11299,20.599
11301,11303,9.135
11301,17413,34.117
11302,11275,48.186
11302,11287,46.041
11302,11323,47.698
11303,11236,124.946
11303,11301,9.135
11303,11306,19.897
11304,13670,82.016
11304,18798,16.960
11305,11239,125.871
11305,11296,54.020
11305,11297,53.244
11306,11303,19.897
11306,11309,17.576
11307,11295,34.790
11307,11310,46.351
11307,11370,129.059
11308,11300,25.555
11309,11306,17.576
11309,15106,55.542
11310,11179,42.574
11310,11307,46.351
11310,11344,71.677
11311,11284,26.538
11311,11312,47.702
11311,11329,43.464
11312,11291,23.257
11312,11311,47.702
11312,11327,41.148
11313,11255,105.539
11313,11314,43.340
11313,11316,50.341
11314,11313,43.340
11314,13670,18.818
11314,14115,44.596
11315,11292,38.797
11315,11321,90.493
11315,11371,116.240
11316,11313,50.341
11316,12075,46.530
11316,14111,51.982
11317,11323,40.783
11317,15107,36.935
11318,17413,57.884
11319,11320,19.977
11319,11325,9.858
11319,11353,72.736
11320,11319,19.977
11321,11279,80.257
11321,11315,90.493
11321,11322,35.102
11322,11282,64.046
11322,11321,35.102
11322,11326,36.704
11323,11302,47.698
11323,11317,40.783
11323,11349,43.102
11324,11184,56.855
11324,11345,50.396
11324,17819,25.381
11325,11281,66.778
11325,11319,9.858
11325,11333,45.592
11326,11286,62.156
11326,11322,36.704
11326,11330,46.308
11326,11379,122.625
11327,11312,41.148
11327,11329,60.693
11327,11335,13.256
11328,17437,60.746
11329,11311,43.464
11329,11327,60.693
11329,11352,49.788
11330,11326,46.308
11330,11332,29.204
11330,12080,37.488
11331,11338,9.958
11331,15106,48.097
11331,15107,23.308
11332,11330,29.204
11332,11337,52.294
11332,12079,37.910
11333,11325,45.592
11333,11362,100.530
11333,11363,56.366
11333,17412,44.766
11334,11285,78.857
11334,11336,66.058
11334,17817,88.562
11335,11327,13.256
11335,11336,37.586
11335,11351,35.396
11336,11334,66.058
11336,11335,37.586
11336,11359,82.698
11336,12046,32.993
11337,11276,114.751
11337,11332,52.294
11337,11343,75.586
11338,11331,9.958
11338,11342,13.345
11338,11350,23.505
11339,11376,88.890
11340,11348,46.340
11340,11402,142.427
11341,11288,84.300
11341,11300,128.569
11341,11343,6.023
11342,11338,13.345
11342,11346,32.266
11342,11451,223.390
11343,11337,75.586
11343,11341,6.023
11343,11387,117.673
11344,11310,71.677
11344,11345,46.357
11344,11357,25.649
11345,11324,50.396
11345,11344,46.357
11345,11358,27.051
11346,11342,32.266
11346,11349,31.205
11346,11451,206.059
11347,18604,23.261
11348,11354,54.058
11348,14111,8.082
11348,14120,72.425
11349,11323,43.102
11349,11346,31.205
11349,11356,51.241
11350,11338,23.505
11350,11360,26.345
11350,17437,34.557
11351,11335,35.396
11351,11367,23.467
11351,17814,66.645
11352,11329,49.788
11352,14220,46.178
11352,17814,6.347
11353,11319,72.736
11353,11364,38.973
11353,11392,108.069
11353,17414,70.753
11354,3274,52.540
11354,11409,147.372
11354,14112,9.021
11355,11170,64.274
11355,11361,65.879
11356,11295,116.133
11356,11349,51.241
11356,11372,39.521
11357,11344,25.649
11358,11345,27.051
11358,11366,15.348
11358,17819,101.280
11359,11336,82.698
11360,11350,26.345
11361,11297,118.909
11361,11355,65.879
11361,11365,46.999
11362,11333,100.530
11362,11363,61.283
11362,15089,126.278
11363,11333,56.366
11363,11362,61.283
11363,11364,17.110
11364,11353,38.973
11364,11363,17.110
11364,11388,113.741
11365,11361,46.999
11365,11369,43.031
11366,11358,15.348
11366,11368,27.238
11366,11391,71.164
11367,11351,23.467
11367,17814,98.190
11368,11366,27.238
11368,11370,56.209
