u,v,metres
8807,9747,12.829
8808,1271,123.180
8809,5131,17.431
8809,8808,26.527
8809,8810,25.322
8810,6759,119.559
8810,8809,25.322
8811,1263,139.405
8811,8808,28.260
8812,6962,12.461
8812,8813,26.050
8813,1268,36.071
8813,8812,26.050
8814,5865,149.088
8814,7381,6.795
8814,7974,290.246
8815,875,79.848
8815,3662,10.198
8816,3409,21.434
8816,8821,13.784
8817,3408,297.468
8817,8818,13.720
8818,8816,42.302
8818,8817,13.720
8819,1061,41.925
8819,8820,7.669
8820,6415,468.411
8820,8819,7.669
8821,8816,13.784
8821,8817,43.456
8822,3698,6.763
8822,8823,10.156
8823,2984,6.658
8823,8822,10.156
8824,1006,30.657
8824,3799,19.826
8824,8825,88.605
8825,990,100.296
8825,999,7.527
8825,8824,88.605
8826,968,11.081
8826,3788,24.008
8827,8828,42.330
8828,2076,186.320
8828,8827,42.330
8828,14199,115.180
8829,1198,279.367
8830,8834,772.227
8831,2608,88.356
8832,12907,54.073
8832,12908,66.344
8832,12909,19.216
8833,12909,24.397
8833,14254,3.490
8834,8836,41.666
8835,8831,787.511
8836,4316,42.514
8837,8835,31.055
8837,14255,211.883
8838,5234,279.251
8838,8839,10.259
8839,7994,21.556
8839,8838,10.259
8840,7079,162.476
8841,7078,316.637
8842,4330,2114.897
8843,7075,1303.460
8843,8844,706.339
8844,7001,2497.611
8845,5250,24.793
8845,9708,12.333
8846,4450,190.296
8846,4451,102.584
8847,7095,71.741
8847,9268,7.137
8848,7074,135.098
8849,1778,13.683
8850,6998,149.881
8851,6039,10.076
8851,7939,9.609
8852,48,86.593
8852,55,86.122
8852,7630,32.705
8853,2847,47.392
8854,5123,76.056
8855,8856,12.431
8856,4427,16.803
8856,14400,53.442
8857,2631,36.505
8857,3291,12.097
8858,8507,61.111
8858,8859,32.199
8858,13469,80.580
8859,2142,86.567
8859,2143,18.190
8859,8858,32.199
8860,8861,26.640
8860,8862,128.514
8860,13467,11.968
8861,8860,26.640
8861,8862,143.733
8861,8864,70.898
8862,8860,128.514
8862,8861,143.733
8862,13466,41.038
8863,8864,120.309
8863,8865,32.877
8863,13465,56.756
8864,8507,58.849
8864,8861,70.898
8864,8863,120.309
8865,8507,130.481
8865,8863,32.877
8865,13468,36.171
8866,584,18.002
8866,2364,28.451
8866,8867,61.199
8867,8866,61.199
8868,12122,37.738
8869,3225,63.519
8870,11891,44.979
8871,1421,68.562
8871,11887,13.600
8872,91,32.270
8872,3583,111.706
8872,8873,28.953
8873,8872,28.953
8874,7044,107.536
8875,5655,208.246
8875,8876,29.287
8875,8877,18.361
8876,8875,29.287
8877,1119,150.015
8877,8875,18.361
8877,8878,29.049
8878,8877,29.049
8879,5337,43.258
8879,11629,29.601
8880,3084,256.879
8880,8881,56.816
8881,8880,56.816
8882,7270,90.088
8882,7467,57.196
8882,8883,74.473
8883,8882,74.473
8884,625,27.593
8885,841,40.835
8885,8886,94.567
8886,8885,94.567
8887,1598,68.146
8887,8656,8.456
8887,8889,13.901
8887,8890,4.425
8888,8889,3.905
8888,8890,14.014
8889,6934,38.920
8889,8887,13.901
8889,8888,3.905
8890,8887,4.425
8890,8888,14.014
8891,6086,19.833
8891,6087,78.267
8891,6089,25.771
8892,6086,21.159
8892,6087,58.166
8892,6088,5.564
8893,1695,17.215
8893,6936,19.790
8893,7895,9.896
8894,7894,4.008
8894,8895,20.246
8895,7895,2.102
8895,8894,20.246
8896,2455,137.824
8896,4589,11.269
8897,885,10.096
8897,6926,143.380
8898,1692,38.935
8898,5476,47.927
8898,14167,69.415
8899,1656,31.874
8899,8900,21.044
8899,8901,42.286
8900,8899,21.044
8900,8901,31.321
8900,8902,21.096
8901,6019,14.034
8901,8899,42.286
8901,8900,31.321
8902,8900,21.096
8903,8120,6.307
8903,8121,22.189
8904,6937,2.560
8905,6937,4.453
8905,8491,20.759
8905,8492,53.557
8906,4897,53.459
8906,8490,31.808
8906,8491,5.347
8907,3667,43.315
8908,3663,41.716
8908,8027,45.350
8908,8909,31.605
8909,8908,31.605
8910,8126,26.527
8910,8912,77.113
8910,8913,17.551
8911,8912,72.566
8911,8913,20.644
8911,8914,20.164
8912,8910,77.113
8912,8911,72.566
8912,8914,17.292
8913,8910,17.551
8913,8911,20.644
8913,8914,41.809
8914,8911,20.164
8914,8912,17.292
8914,8913,41.809
8915,8916,30.994
8915,8917,23.222
8915,8924,22.353
8916,8915,30.994
8917,6205,19.949
8917,8915,23.222
8917,8918,31.116
8918,8917,31.116
8919,3458,44.606
8919,5788,16.609
8919,15277,70.959
8920,5672,165.445
8921,4941,245.416
8922,6206,32.025
8922,8923,23.505
8922,8924,9.545
8923,8922,23.505
8923,8924,17.156
8923,8925,16.014
8924,8915,22.353
8924,8922,9.545
8924,8923,17.156
8925,8923,16.014
8926,1737,27.440
8926,4493,13.426
8927,6023,131.766
8927,6024,15.978
8927,8928,28.059
8928,8927,28.059
8929,5864,62.808
8930,5864,79.843
8931,3492,8.073
8931,5466,102.985
8931,8932,200.416
8932,8931,200.416
8933,8934,44.403
8934,1247,47.531
8934,8933,44.403
8935,1243,40.711
8935,8936,78.692
8936,8935,78.692
8937,4179,43.151
8937,5410,26.526
8937,13396,63.604
8938,13393,58.379
8938,13394,3.449
8939,6227,134.575
8939,8940,53.618
8940,2286,297.014
8940,7035,17.240
8940,8939,53.618
8941,1385,139.399
8941,1396,9.804
8941,8942,65.938
8942,8941,65.938
8943,10871,21.970
8944,1965,74.781
8944,8224,3.560
8944,8946,6.217
8945,5919,6.939
8945,8946,16.013
8946,8944,6.217
8946,8945,16.013
8947,6176,40.114
8947,8948,24.431
8947,10532,11.765
8947,10537,13.579
8948,8947,24.431
8948,10531,21.181
8948,10538,18.528
8949,6118,6.752
8949,8957,19.418
8949,10538,5.809
8950,6767,53.796
8950,8953,16.859
8950,10799,32.041
8951,1364,98.883
8951,6767,44.170
8951,8952,8.214
8952,8951,8.214
8952,8953,76.374
8953,8950,16.859
8953,8952,76.374
8954,8955,33.917
8955,6118,4.791
8955,8954,33.917
8956,8359,3.743
8956,8957,12.905
8956,10816,10.770
8957,8949,19.418
8957,8956,12.905
8957,10817,10.033
8958,1416,60.359
8958,10677,39.573
8959,10677,21.557
8960,10714,15.949
8960,10715,25.577
8960,10716,42.564
8961,8962,52.264
8962,6081,10.257
8962,8961,52.264
8963,4779,64.938
8963,9502,174.691
8964,2877,61.261
8964,2879,38.112
8964,8965,17.843
8964,11281,47.295
8965,8964,17.843
8966,3208,114.541
8966,11463,6.730
8967,6686,29.032
8967,8968,74.860
8967,15161,72.269
8968,1575,107.901
8968,6685,31.019
8968,8967,74.860
8969,1545,82.083
8969,6686,29.202
8969,8970,75.886
8970,1552,77.232
8970,6685,38.350
8970,8969,75.886
8971,1836,94.974
8971,8972,18.466
8971,8973,7.362
8972,1828,30.174
8972,8971,18.466
8972,8974,6.818
8973,8971,7.362
8973,8974,113.726
8974,8972,6.818
8974,8973,113.726
8975,5319,168.050
8976,5170,3115.737
8977,882,12.628
8977,9665,38.633
8978,6289,48.393
8979,8613,18.341
8980,8478,34.169
8980,8981,23.397
8980,8982,39.378
8981,2552,161.806
8981,5342,96.821
8981,8980,23.397
8982,8980,39.378
8983,1709,13.637
8983,3936,100.691
8983,8984,33.326
8984,8983,33.326
8984,8985,42.964
8984,8986,82.249
8985,8984,42.964
8986,3936,61.503
8986,8984,82.249
8987,3936,6.909
8987,14445,53.221
8988,8989,27.014
8988,14511,22.195
8989,2560,9.301
8990,14503,5.166
8991,4911,79.223
8991,4913,28.109
8991,9270,24.731
8992,8994,28.366
8992,9272,18.588
8992,12485,44.675
8993,4912,26.835
8994,8992,28.366
8995,3287,8.937
8995,5580,34.909
8995,9003,9.932
8996,9000,13.615
8997,8998,27.968
8998,8997,27.968
8998,9001,19.652
8998,9003,18.756
8999,9000,28.065
9000,8996,13.615
9000,8999,28.065
9000,9001,4.468
9001,8998,19.652
9001,9000,4.468
9001,9002,22.602
9002,9001,22.602
9003,8995,9.932
9003,8998,18.756
9004,5929,42.754
9004,9006,9.721
9005,9006,57.936
9005,9007,3.901
9006,9004,9.721
9006,9005,57.936
9007,2324,114.364
9007,5929,43.150
9007,9005,3.901
9008,1816,9.177
9008,2167,39.877
9008,9009,23.848
9009,9008,23.848
9010,6635,90.463
9010,9011,15.674
9010,9013,26.519
9011,6501,118.556
9011,9010,15.674
9011,9012,26.583
9012,9011,26.583
9012,9013,17.007
9013,9010,26.519
9013,9012,17.007
9014,461,28.151
9014,8339,31.480
9014,9016,5.493
9015,8339,5.210
9015,8340,21.117
9015,9016,31.378
9016,8340,58.668
9016,9014,5.493
9016,9015,31.378
9017,2166,18.397
9017,2168,14.169
9017,9018,25.202
9018,9017,25.202
9019,5027,94.112
9019,9020,47.719
9020,5027,82.415
9020,9019,47.719
9020,9922,2.226
9021,2671,11.540
9021,9022,25.999
9021,13769,33.241
9022,9021,25.999
9023,8164,41.621
9023,8327,32.236
9024,1774,39.582
9024,9026,13.871
9024,9027,16.421
9025,9027,60.740
9025,9028,46.799
9026,6193,103.730
9026,9024,13.871
9026,9028,10.875
9027,9024,16.421
9027,9025,60.740
9027,9028,12.256
9028,9025,46.799
9028,9026,10.875
9028,9027,12.256
9029,649,46.466
9029,2159,73.172
9030,8717,6.700
9030,12272,18.350
9030,12273,42.273
9031,5428,32.878
9031,5429,33.262
9031,9032,45.427
9032,9031,45.427
9033,5673,61.388
9033,5674,63.102
9033,9034,32.497
9034,9033,32.497
9035,3623,118.110
9035,4752,86.844
9035,8375,36.995
9036,2013,149.729
9036,5317,113.578
9037,1007,62.245
9037,1013,72.513
9037,6222,51.534
9038,2064,16.206
9038,5323,137.493
9039,5151,12.455
9039,7892,64.327
9039,9040,20.156
9040,9039,20.156
9041,9043,5.056
9041,9044,33.537
9042,9043,15.670
9043,9041,5.056
9043,9042,15.670
9043,9044,41.118
9044,7644,52.357
9044,9043,41.118
9045,2994,36.315
9045,9046,10.401
9046,7696,3.494
9046,9045,10.169
9047,9048,38.559
9047,9049,15.041
9048,4750,16.279
9048,9047,38.559
9049,4750,36.956
9049,9047,15.041
9050,8535,31.931
9050,9051,40.321
9050,15523,36.155
9051,9050,40.321
9052,3205,10.306
9052,6356,44.996
9053,6347,23.039
9053,9054,40.939
9054,3843,22.267
9054,9052,60.934
9055,1754,73.244
9055,1757,9.466
9056,783,73.815
9056,9057,23.981
9057,745,26.043
9057,9056,23.981
9057,9058,9.987
9058,9059,95.677
9059,6976,123.271
9059,9057,115.197
9060,4937,13.917
9060,5619,8.045
9061,9062,16.612
9061,15463,15.958
9062,4230,61.595
9062,8400,114.921
9063,4937,6.822
9063,5620,13.581
9063,9061,30.490
9064,5965,42.212
9064,5966,53.248
9065,3285,15.627
9065,9066,24.554
9066,9065,24.554
9067,6476,43.077
9067,8690,9.683
9067,9068,9.135
9068,9067,9.135
9068,9069,38.266
9068,9070,24.215
9069,9068,38.266
9069,9070,26.984
9069,9071,9.834
9070,8691,44.125
9070,9068,24.215
9070,9069,26.984
9071,6475,58.595
9071,9069,9.834
9072,8298,115.525
9072,11881,14.999
9073,8300,13.571
9073,11878,19.789
9073,11880,25.552
9074,9077,33.281
9074,9084,14.876
9074,11876,35.453
9075,9076,18.815
9075,9080,26.446
9075,11881,26.347
9076,8300,26.976
9076,9075,18.815
9076,9079,25.523
9076,9085,28.820
9077,9074,33.281
9077,9078,34.095
9077,9086,18.913
9078,9077,34.095
9078,9087,35.673
9078,11877,32.038
9079,9076,25.523
9079,9080,17.961
9079,9081,24.904
9079,9087,23.927
9080,9075,26.446
9080,9079,17.961
9080,9082,27.631
9081,9079,24.904
9081,9082,14.011
9081,9088,19.584
9082,9080,27.631
9082,9081,14.011
9083,7805,33.183
9084,9074,14.876
9084,9085,19.657
9084,11880,9.236
9085,9076,28.820
9085,9084,19.657
9085,9086,11.936
9086,9077,18.913
9086,9085,11.936
9086,9087,20.019
9087,9078,35.673
9087,9079,23.927
9087,9086,20.019
9087,9088,19.840
9088,8299,24.628
9088,9081,19.584
9088,9087,19.840
9088,11877,39.746
9089,1393,15.662
9089,9090,15.783
9090,10805,250.124
9091,2261,20.744
9092,7121,5.584
9092,7356,3.582
9093,1049,205.997
9093,2229,11.129
9094,9545,152.455
9095,6229,98.803
9096,6223,144.792
9097,1366,13.521
9097,9098,51.245
9097,10285,8.306
9098,9097,51.245
9099,4311,48.663
9099,6377,27.267
9100,3932,63.865
9101,9102,193.635
9101,14635,20.460
9101,14636,3.893
9102,9101,193.635
9103,2784,61.095
9104,2860,85.345
9105,2196,118.654
9106,9104,183.969
9107,224,49.467
9108,825,128.492
9108,9109,85.765
9109,2234,175.349
9109,9108,85.765
9110,4081,104.537
9111,1988,1940.407
9112,1448,119.393
9112,2837,24.918
9113,2817,20.116
9113,3032,101.448
9114,2116,9.258
9115,1251,64.448
9116,5130,148.460
9117,2684,11.153
9117,6875,246.353
9118,2683,274.717
9119,9819,247.436
9119,12112,26.629
9119,12113,49.551
9120,12110,8.460
9120,12112,9.466
9121,9551,33.554
9122,9004,22.728
9122,9123,22.666
9123,9122,22.666
9124,3948,4.007
9124,4859,41.990
9124,6237,63.407
9125,11855,159.025
9125,11860,45.758
9125,11863,14.403
9126,3333,9.148
9126,3334,33.783
9127,5775,10.454
9127,13179,12.231
9127,13183,64.879
9128,1302,9.317
9128,12022,52.099
9129,5494,27.629
9129,9231,49.673
9129,13447,21.642
9130,10290,12.049
9131,7669,16.528
9132,9131,8.182
9132,14436,28.444
9133,159,10.491
9133,3433,100.715
9134,5801,15.913
9135,5056,105.298
9135,9136,12.091
9136,9135,12.091
9136,13407,29.197
9137,8548,103.138
9137,9138,29.565
9138,8345,8.237
9138,8548,68.722
9138,9137,29.565
9139,7155,10.421
9139,7156,21.087
9140,3691,18.141
9140,7858,7.554
9140,9141,48.978
9141,8263,14.036
9141,9140,48.978
9141,9142,11.360
9142,8262,12.831
9142,9141,11.360
9142,15487,11.866
9143,4678,35.125
9143,9144,69.729
9143,9926,15.358
9144,1766,22.146
9144,4677,35.126
9144,9143,69.729
9145,9146,74.722
9146,9145,74.722
9146,9147,36.721
9146,9148,31.053
9147,9146,36.721
9148,9146,31.053
9148,11016,23.191
9148,11318,40.440
9149,1664,93.055
9150,3761,29.224
9150,9151,62.953
9150,9152,29.578
9151,9150,62.953
9151,9152,36.812
9152,9150,29.578
9152,9151,36.812
9153,8158,18.776
9153,8160,10.220
9153,9156,10.057
9154,898,64.931
9154,8157,18.110
9155,4738,8.449
9155,13814,32.435
9156,9154,2.606
9157,1332,9.202
9158,6953,6.881
9158,10150,78.539
9159,5593,523.245
9159,8543,166.700
9160,9159,70.322
9160,9161,37.475
9161,7039,9.941
9161,9160,37.475
9161,14594,153.202
9162,9163,22.920
9162,9165,19.570
9162,13118,70.217
9163,9162,22.920
9163,9167,28.021
9163,13118,16.568
9164,7108,31.963
9164,9165,202.862
9164,13118,18.014
9165,7108,235.654
9165,9162,19.570
9165,9164,202.862
9166,5792,29.398
9166,5793,80.777
9166,14123,31.626
9166,14124,1.524
9167,9163,28.021
9168,6585,142.590
9169,3856,41.647
9169,9171,41.118
9169,11814,24.997
9170,3852,39.460
9170,3854,21.109
9170,9171,41.321
9171,3855,40.494
9171,9169,41.118
9171,9170,41.321
9172,14120,9.054
9173,5793,59.315
9173,5794,44.535
9173,14122,46.424
9174,6098,38.182
9174,9175,26.001
9174,10742,9.131
9175,9174,26.001
9176,9493,48.034
9177,9181,47.913
9177,13605,19.426
9177,13607,16.944
9178,5395,33.155
9179,3958,20.798
9179,13487,7.795
9179,13507,19.247
9180,3956,21.798
9180,13507,19.768
9180,13509,23.908
9180,13511,15.142
9181,9177,47.913
9182,9465,40.009
9183,7272,14.360
9184,9185,8.426
9184,11548,95.035
9185,7374,87.769
9185,9184,8.426
9186,6239,110.868
9187,6239,66.103
9187,9188,62.669
9187,9189,28.801
9188,9187,62.669
9189,9187,28.801
9190,9193,14.865
9191,9190,5.887
9191,9192,39.876
9192,1188,87.766
9192,4473,6.787
9193,5701,9.091
9194,8035,33.888
9194,15288,72.534
9194,15289,48.496
9195,5581,64.685
9195,6807,13.965
9195,9433,7.651
9196,6997,196.546
9196,9198,12.337
9197,5456,97.321
9197,6242,8.351
9198,9197,4.160
9199,5581,16.604
9199,5582,197.978
9199,6807,62.012
9200,4561,12.797
9200,5821,181.169
9201,3610,59.616
9201,9202,23.735
9201,12091,24.082
9202,2041,9.429
9202,9201,23.735
9203,3622,176.598
9203,8142,44.139
9204,3128,126.720
9204,7557,35.735
9204,9205,25.322
9205,9204,25.322
9206,895,81.564
9206,908,24.647
9206,9207,104.613
9207,908,22.163
9207,918,49.390
9207,9206,104.613
9208,7872,16.465
9208,9209,30.070
9208,9210,32.616
9209,9208,30.070
9210,9208,32.616
9211,918,48.149
9211,9212,38.933
9212,914,109.305
9212,9211,38.933
9213,5660,9.612
9213,5662,120.886
9213,10142,91.104
9214,1428,11.575
9214,6213,196.902
9215,1904,63.648
9216,5767,11.923
9216,9217,44.641
9217,3526,230.961
9217,9218,11.640
9218,5767,44.174
9218,9217,11.640
9219,6691,45.240
9220,3526,14.641
9220,9218,230.795
9221,9222,4.951
9222,9221,4.951
9223,3959,1.681
9223,4860,43.800
9223,4942,52.176
9224,8478,14.642
9225,1630,45.268
9225,5404,21.218
9225,9229,7.379
9226,9228,61.219
9227,5403,49.625
9227,9228,19.136
9227,9230,46.255
9228,9226,61.219
9228,9227,19.136
9228,9229,51.840
9229,9225,7.379
9229,9228,51.840
9230,5404,6.646
9230,9227,46.255
9231,5494,78.229
9231,9129,49.673
9231,13447,76.088
9232,1675,6.673
9232,9233,20.462
9232,9234,6.421
9233,1665,56.829
9233,9232,20.462
9233,9235,4.206
9234,9232,6.421
9235,9233,4.206
9236,6507,47.509
9236,9237,7.166
9237,9236,7.166
9237,13298,51.357
9238,5223,7.191
9238,12635,56.104
9239,665,29.678
9240,1948,97.670
9241,5876,33.108
9241,5913,7.136
9242,9241,7.042
9243,3766,29.020
9244,3785,16.610
9245,3775,34.327
9246,3773,20.348
9247,12,5.470
9248,4648,236.331
9248,9247,5.824
9249,14,6.207
9249,9248,95.940
9250,3436,10.191
9250,4723,168.252
9251,2194,9.441
9251,4605,63.096
9252,5218,8.555
9252,9253,7.319
9253,5217,8.456
9254,5217,16.968
9254,8833,44.424
9255,7137,60.445
9255,7221,11.746
9255,14809,69.701
9256,7135,61.424
9256,9257,34.620
9257,7135,83.362
9257,9256,34.620
9257,9259,13.895
9258,9256,13.844
9258,9259,34.823
9259,7134,91.364
9259,9257,13.895
9259,9258,34.823
9260,3965,39.268
9261,9308,34.529
9262,5606,25.027
9262,9263,140.600
9262,9264,25.952
9263,9262,140.600
9263,9265,25.172
9264,9262,25.952
9264,9265,33.776
9265,9263,25.172
9265,9264,33.776
9266,9267,2.309
9267,5836,13.412
9267,9266,2.309
9268,8847,7.137
9268,9269,5.615
9269,5875,20.819
9269,7836,14.389
9270,8991,24.731
9270,9271,5.533
9270,12486,22.908
9271,9270,5.533
9271,9274,9.330
9271,12487,48.831
9272,4913,5.126
9272,8992,18.588
9272,9273,20.482
9273,9272,20.482
9274,9271,9.330
9275,2642,270.807
9275,7362,75.530
9275,9276,15.236
9276,7077,7.652
9276,9275,15.236
9277,5049,4.670
9277,12814,8.423
9277,15248,227.014
9278,9280,10.249
9278,12809,86.959
9279,5049,6.561
9279,15256,60.766
9280,9278,10.249
9280,12810,61.112
9280,12812,5.993
9281,12809,48.500
9282,12809,118.246
9282,12810,278.186
9283,5252,65.367
9283,8743,535.590
9284,7002,77.036
9285,2039,7.374
9286,9287,12.995
9286,9693,58.386
9287,6919,148.093
9287,9286,12.995
9288,9289,28.209
9289,3635,28.145
9289,9288,28.209
9289,9290,10.263
9290,9289,10.263
9290,9292,72.570
9291,3633,30.577
9291,9294,62.784
9292,3634,30.774
9292,5152,10.470
9292,9290,72.570
9293,3633,24.146
9293,3635,119.547
9293,9294,29.922
9294,9291,62.784
9294,9293,29.922
9294,9295,29.368
9295,9294,29.368
9296,954,26.654
9296,8144,7.069
9296,9297,78.272
9297,954,99.864
9297,9296,78.272
9298,7806,8.945
9298,9299,32.500
9298,9301,93.883
9299,9298,32.500
9299,9300,32.873
9299,9302,17.255
9300,9299,32.873
9300,9301,100.827
9300,9303,14.723
9301,9298,93.883
9301,9300,100.827
9301,9755,63.289
9302,9299,17.255
9302,9303,26.592
9303,9300,14.723
9303,9302,26.592
9304,5456,8.342
9304,6242,95.844
9305,3881,8.451
9305,6243,57.520
9306,3913,44.145
9306,5578,228.498
9307,1158,14.070
9307,9717,23.151
9308,3198,7.718
9308,9307,39.090
9309,9667,12.995
9310,3558,66.998
9310,9311,51.708
9311,9310,51.708
9312,1241,8.275
9312,9314,24.837
9313,9314,63.605
9314,9312,24.837
9314,9313,63.605
9315,9316,5.480
9315,14360,1.972
9315,14361,37.564
9316,9315,5.480
9316,9317,41.207
9317,1242,5.904
9317,9316,41.207
9318,3555,25.149
9318,3556,65.980
9318,9319,26.401
9319,3556,28.951
9319,3557,24.528
9319,9318,26.401
9320,2075,13.251
9320,3552,10.304
9321,4791,59.155
9321,9322,17.062
9322,9321,17.062
9323,4583,4.030
9323,9324,9.345
9324,7265,4.915
9324,9325,10.544
9325,9326,26.229
9326,6575,126.878
9326,7883,24.105
